message,attributes,tags,timestamp
,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.861008676Z
    @media  only screen and (max-height: 400px) {,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.861013250Z
        .error-block__number {,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.861018471Z
    },"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.861018709Z
            line-height: 60% !important,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.861022991Z
        },"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.861027000Z
,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.862737196Z
    #payfast_logo img {,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.862748026Z
        height: 62px;,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.862753795Z
        padding-left: 32px;,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.862760169Z
    },"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.862765618Z
,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.862771601Z
    #header_contact {,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.862776668Z
        margin: 24px 32px 0 0;,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.862782046Z
        display: flex;,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.862787648Z
        justify-content: space-between;,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.862792542Z
    },"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.862798489Z
,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.862809443Z
    #header-contact__link {,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.862816161Z
"        font-family: ""RocGrotesk"", serif;","{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.862822313Z
        color: #022D2D;,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.862828472Z
        font-size: 16px;,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.862834526Z
        margin-left: 36px;,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.862840361Z
        text-decoration: none;,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.862846271Z
    },"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.862859604Z
,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.862866540Z
    #header-contact__link i {,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.862873768Z
        color: #022D2D;,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.862880290Z
        margin-right: 12px;,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.862885264Z
    },"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.862890112Z
,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.862896835Z
    /* General Styling */,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.862901993Z
    .error-block {,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.862906839Z
        display: flex;,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.862913020Z
        justify-content: center;,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.862917452Z
        align-items: center;,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.862921774Z
        flex-direction: column;,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.862926363Z
        height: 100%;,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.862931532Z
        margin-top: 6px;,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.864368513Z
        color: #022d2d;,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.864373855Z
        color: #022D2D;,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.864374016Z
        max-width: 600px;,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.864376544Z
"        font-family: 'RocGrotesk', serif;","{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.864382446Z
    },"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.864382858Z
        padding: 8px 40px;,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.864383128Z
    },"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.864392044Z
        border-radius: 80px;,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.864392235Z
,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.864392373Z
,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.864400278Z
        white-space: nowrap;,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.864401202Z
    .error-block__button {,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.864401275Z
    .error-block__number {,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.864406534Z
        background-color: #dee965;,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.864410109Z
        font-size: 16px;,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.864413005Z
        font-weight: 600;,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.864413054Z
        border: 1px solid #dee965;,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.864417727Z
        font-size: 200px;,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.864422168Z
        line-height: 100%;,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.864426451Z
    },"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.864431146Z
,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.864436047Z
    .error-block__text {,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.864440639Z
        font-weight: 500;,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.864445408Z
        font-size: 38px;,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.864449500Z
        margin-bottom: 42px;,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.864454385Z
    },"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.864459080Z
,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.864463102Z
    .error-block__message {,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.864469184Z
